address,latitude,longitude,name,state,city
605 N Washington Street,37.7862,-90.41998000000001,Checkers Drive-In Rstrnt Inc,MO,Farmington
13866 Independence Boulevard,35.08104,-80.65778,Arby's,NC,Indian Trail
1207 North Marine BoulevaRoad,34.765316,-77.40944,KFC,NC,Jacksonville
3802 S Holden Road,36.008663,-79.83665,Arby's,NC,Greensboro
5108 S College Road,34.147743,-77.892586,Arby's,NC,Wilmington
360 N Eastern Boulevard,35.052223,-78.864174,Hardee's,NC,Fayetteville
5708 Yadkin Road,35.090363,-78.98283,Hardee's,NC,Fayetteville
4206 Main Street,34.055473,-78.88861,Hardee's - Loris:,SC,Loris
952 S State Street,36.1172,-80.66022,Hardee's,NC,Yadkinville
1290 John Small Avenue,35.546696000000004,-77.033,Hardee's,NC,Washington
3115 N Reserve Street,46.893326,-114.03958,Arby's,MT,Missoula
411 S Main Street,36.944829999999996,-84.095566,Hardee's,KY,Corbin
220 S Main St,37.843414,-83.85829,Hardee's,KY,Stanton
852 N Carol Malone BoulevaRoad,38.34264,-82.94221,Arby's,KY,Grayson
490 N Elm Street,32.545196999999995,-93.51533,Arby's,LA,Haughton
3413 10th Street,38.361668,-98.78556,Arby's,KS,Great Bend
18060 W. 119th Street,38.91292,-94.7941,Arby's,KS,Olathe
3421 N Rock Road,37.745670000000004,-97.244835,Arby's,KS,Wichita
319 E Main Street,38.50013,-94.938446,Sonic Drive-In,KS,Osawatomie
1205 W Alexis Road,41.72136,-83.57078,Arby's,OH,Toledo
1095 North Wisner Street,42.261784000000006,-84.42815,Rally's,MI,Jackson
1370 S. Airport Street,44.733517,-85.60255,Arby's,MI,Traverse City
5035 South 9th Street,42.24474,-85.67739,Arby's,MI,Kalamazoo
6060 West Vernor HWay,42.316063,-83.10645,Checkers,MI,Detroit
133 Cypress Street,44.245663,-86.31855999999999,AW Restaurants,MI,Manistee
1422 E. College Drive,44.4503,-95.76089499999999,Arby's,MN,Marshall
17 Stoltzman Road,44.159702,-94.01495,Hardee's,MN,Mankato
518 W 6th Street,43.972057,-92.07155999999999,AW Restaurants,MN,Saint Charles
9061 Buchanan Trail,44.818684000000005,-93.04311,AWRestaurants,MN,Inver Grove Heights
3004 Gamber Road,39.494071999999996,-76.89277,Arby's,MD,Finksburg
30063 Market Drive,38.494514,-76.77167,Arby's,MD,Charlotte Hall
63 Heather Lane,39.588852,-76.06766,KFC,MD,Perryville
4435 Benning Rd NE,38.89131,-76.93911999999999,KFC - Kentucky Fried Chicken,DC,Washington
754 S Salisbury Boulevard,38.35538,-75.600746,Checkers,MD,Salisbury
1302 S State Street,39.10645,-90.31679,Arby's,IL,Jerseyville
8307 S King Drive,41.74357,-87.61455,KFC - Kentucky Fried Chicken,IL,Chicago
3190 N Vermilion Drive,40.174744,-87.63051999999999,Arby's,IL,Danville
7807 S Cicero Avenue,41.750786,-87.74125,Arby's,IL,Chicago
1251 12th Street,38.617455,-89.3732,Hardee's/Red Burrito,IL,Carlyle
935 N Route 49,39.307625,-87.989876,Hardee's Restaurant,IL,Casey
1512 N. Covent Street,41.179955,-87.87501999999999,Arby's,IL,Bourbonnais
1245 Lakeview Drive,41.65871,-88.12125999999999,Arby's,IL,Romeoville
4420 Sergeant Road,42.447823,-96.34945,AW Restaurants,IA,Sioux City
1307 S Madison Street,42.83663,-90.70914,AW Restaurants,WI,Lancaster
420 Rhomberg Avenue,42.512974,-90.66564,Hardee's,IA,Dubuque
8755 University Avenue,41.600628,-93.738106,Hardee's Restaurants,IA,Clive
3524 E State Boulevard,41.097343,-85.09454000000001,Arby's,IN,Fort Wayne
6759 Bluffton Road,41.020733,-85.1691,Arby's,IN,Fort Wayne
2005 E 25 Street,39.222874,-85.90267,Arby's,IN,Columbus
3233 Liberty Boulevard,38.04895,-87.30608000000001,Arby's,IN,Boonville
5022 S Third Street,38.173714000000004,-85.7678,Arby's,KY,Louisville
7708 Preston HWay,38.13985,-85.68774,Arby's,KY,Louisville
5607 W 86 Street,39.91049,-86.26018,Arby's,IN,Indianapolis
10556 South IndianapolIsland,41.703312,-87.525246,KFC,IL,Chicago
1501 S. French Avenue,28.7982,-81.27295,Checkers,FL,Sanford
1109 W Orange Avenue,30.412394,-84.30083,KFC,FL,Tallahassee
3802 Northlake Boulevard,26.808418,-80.09446,Arby's,FL,West Palm Beach
13805 Landstar Boulevard,28.365377000000002,-81.3667,Arby's - Coming Soon,FL,Orlando
2101 W Oakland Park Boulevard,26.165762,-80.17113499999999,KFC,FL,Fort Lauderdale
12126 S Cleveland Avenue,26.565464000000002,-81.87219,Arby's,FL,Fort Myers
9290 Daniels Parkway,26.546762,-81.8019,Arby's,FL,Fort Myers
400 E. Sunrise Boulevard,26.136728,-80.14024,Checkers,FL,Fort Lauderdale
161 Commerce Drive,33.725708000000004,-84.94025400000001,Hardee's/Red Burrito,GA,Villa Rica
451 Fulwood Boulevard,31.467005,-83.52568000000001,KFC,GA,Tifton
665 W Crossville Road,34.05845,-84.38096,Arby's,GA,Roswell
100 W De Renne Avenue,32.029964,-81.11410500000001,Checkers,GA,Savannah
1406 Sam Nunn Boulevard,32.468414,-83.740234,Arby's,GA,Perry
1103B N Main St,34.723915000000005,-85.28003000000001,Arby's,GA,La Fayette
4389 Washington Road,33.54255,-82.13683,Arby's,GA,Evans
121 Old Allatoona Road,34.120255,-84.74415,Arby's,GA,Cartersville
210 N Camilla BoulevaRoad,32.55675,-83.88466,KFC,GA,Fort Valley
5475 River Road,34.78577,-87.524,Stanfield's Steakhouse,AL,Muscle Shoals
901 Hawthorn Center,42.24427,-87.946,Panda Express,IL,Vernon Hills
86945 Us Highway 278,34.120304,-86.395905,Jack's,AL,Altoona
411 E Roosevelt Road,41.860184000000004,-88.00627,Panda Express,IL,Lombard
1505 S State Street,38.751373,-93.55771,Williams Williams Carryout,MO,Knob Noster
675 Wapiti Court,39.522971999999996,-107.77413,Sonic Drive-In,CO,Rifle
165 Stephens Way,39.626923,-106.07105,Arby's,CO,Silverthorne
4000 University Drive,34.73527,-86.628235,Checkers,AL,Huntsville
545 Quintard Drive,33.615673,-85.82758000000001,Waffle House,AL,Oxford
1402 66th St N,27.785422999999998,-82.728645,Pei Wei,FL,Saint Petersburg
464 Wythe Creek Rd,37.125681,-76.39105500000001,Annas Pizza Italian Restaurant,VA,Poquoson
13344 150th St,40.667209,-73.78979,Dunkin Donuts,NY,Jamaica
143 N Harbor Drive,61.126984,-146.34961,The Fat Mermaid,AK,Valdez
12001 Highway 43 N,33.297745,-87.59888000000001,Hardee's,AL,Northport
1780 S Main St,40.359823,-83.754692,McDonalds,OH,Bellefontaine
223 Milan Ave,41.261047999999995,-82.612224,KFC,OH,Norwalk
3930 N Brookfield Rd,43.08938,-88.145325,Subway,WI,Brookfield
751 All American Drive,34.363647,-89.53293599999999,Einstein Bros. Bagels,MS,University
3810 S Bristol St,33.696658,-117.885884,McDonalds,CA,Santa Ana
2504 E Race Street,35.250626000000004,-91.70718000000001,KFC,AR,Searcy
3150 S 6th St,39.758158,-89.646596,KFC,IL,Springfield
9107 S Tryon St Ste A,35.134238,-80.938964,Dominos Pizza,NC,Charlotte
5834 W Camelback Rd,33.552147999999995,-112.063906,BaskinRobbins,AZ,Glendale
14401 S Padre Island Dr,27.621319,-97.22324,SONIC Drive In,TX,Corpus Christi
20 N Express St,35.29225,-93.730671,Simple Simons Pizza,AR,Paris
150 Movie Row,35.979929999999996,-86.565216,Panda Express,TN,Smyrna
37101 Highway 26,45.402065,-122.28253000000001,Panda Express,OR,Sandy
230 N Radnor Chester Road,40.04141,-75.36288,Honeygrow,PA,Wayne
905 W Main St,40.624992,-103.225655,Arby's,CO,Sterling
1161 Mangrove Ave,39.741754,-121.838546,Popeyes Louisiana Kitchen,CA,Chico
1440 Highway 278 SW,33.585556,-92.86610999999999,KFC,AR,Camden
885 Queen St,21.290771,-157.84408100000002,I Love Country Cafe,HI,Honolulu
4201 10th Ave,33.502738,-86.91882700000001,Churchs Chicken,AL,Birmingham
3280 Main Street,37.6482,-118.97032,Stellar Brew Natural Cafe,CA,Mammoth Lakes
32034 23rd Ave S,47.314842,-122.30341000000001,Crazy Pho Cajun,WA,Federal Way
2001 Woodward Avenue,34.742764,-87.667534,Arby's,AL,Muscle Shoals
416 25th St,38.425186,-82.411991,Cook Out,WV,Huntington
2649 W 87th St,41.735205,-87.689415,JJ Sausage Maxwell Street,IL,Evergreen Park
5277 N Roxboro Rd,36.076345,-78.910313,McDonalds,NC,Durham
362 N Goswick Way,34.57464,-111.88315,KFC,AZ,Camp Verde
9860 Highway 53,38.91056,-122.61231000000001,Fosters Freeze,CA,Lower Lake
815 Highway 43 S,30.803375,-88.07203,KFC,AL,Saraland
1031 E Us Highway 377,32.43537,-97.77169,Panda Express,TX,Granbury
1130 Highway 65 82,33.401151,-91.31505899999999,SONIC Drive In,AR,Lake Village
7541 W Thunderbird Road,33.610134,-112.22124,KFC,AZ,Peoria
2042 4th Street,37.975190000000005,-122.54411999999999,Best Lil' Porkhouse,CA,San Rafael
509 Mangum Avenue,32.439857,-87.03286999999999,Tally-Ho Restaurant,AL,Selma
2395 SE Ocean Blvd,27.196765999999997,-80.22034000000001,Big Apple Bagels,FL,Stuart
601 S Bernardo Avenue,37.37395,-122.05698999999998,Arby's,CA,Sunnyvale
5141 Imperial HWay,33.931065000000004,-118.18182,Wienerschnitzel,CA,South Gate
3602 Atlantic Avenue,33.822292,-118.18485,Arby's,CA,Long Beach
23300 Sunset Crossing Road,34.028343,-117.80996999999999,Wienerschnitzel,CA,Diamond Bar
203 N Pearl Street,40.202890000000004,-93.11745,Subway,MO,Milan
854 Harbor Boulevard,38.57795,-121.54893500000001,Carl's Jr,CA,West Sacramento
"1467 Mitchell Rd, Ste 136",37.60987,-120.939,KFC,CA,Modesto
14689 Lapaz Drive,34.518159999999995,-117.31607,Arby's,CA,Victorville
1299 E Foothill Boulevard,34.107384,-117.63368999999999,Arby's,CA,Upland
4855 Granite Drive,38.78955,-121.22396,AW Restaurants,CA,Rocklin
820 W Lodi Avenue,38.129875,-121.28335600000001,Kentucky Fried Chicken,CA,Lodi
832 E Alosta Avenue,34.128914,-117.891655,Jamba Juice,CA,Azusa
200 E 18th Street,38.00476,-121.8005,Wienerschnitzel,CA,Antioch
1820 Grande Avenue,37.575790000000005,-106.13241599999999,Sonic Drive-In,CO,Monte Vista
2901 Boulevard,39.741615,-105.49781999999999,Carl's Jr,CO,Idaho Springs
1680 E Cheyenne Mountain Boulevard,38.79444,-104.80149,Arby's,CO,Colorado Springs
2424 Highway 6 And 50,39.089684000000005,-108.60465,A W Restaurant,CO,Grand Junction
6400 W 120th Avenue,39.914013,-105.06719,Aw Restaurants,CO,Broomfield
802 Mountain Avenue,40.30525,-105.08541000000001,AW Restaurants,CO,Berthoud
6261 E Benson HWay,32.11578,-110.8589,AW Restaurants,AZ,Tucson
5759 E Broadway Boulevard,32.221825,-110.86958,Arby's,AZ,Tucson
1717 W Battlefield Street,37.16026,-93.31425,McDonald's,MO,Springfield
6748 Business Highway 67,37.48997,-90.30577,Dog N Suds,MO,Fredericktown
4300 McFarland Boulevard,33.168915000000005,-87.52554,Checkers,AL,Tuscaloosa
24751 John T Reid Parkway,34.668243,-86.01021999999999,Arby's,AL,Scottsboro
200 Highway 231 S,31.4485,-85.637505,Kentucky Fried Chicken,AL,Ozark
2242 Abbott Road,61.1373,-149.84077,Carl's Jr,AK,Anchorage
15510 Chenal Parkway,34.757484000000005,-92.44534,Arby's,AR,Little Rock
406 S. Walton Boulevard,36.3686,-94.22188,Rally's,AR,Bentonville
200 Central Campus Drive,40.765133,-111.84544,Panda Express,UT,Salt Lake City
1911 Medical Center Parkway,35.857433,-86.427444,Pei Wei Asian Diner,TN,Murfreesboro
2402 SE Burnside Road,45.496456,-122.40843000000001,Panda Express,OR,Gresham
998 Knaust Road,38.76018,-90.65314000000001,McDonald's,MO,Saint Peters
6925 S Rainbow Boulevard,36.06269,-115.24271999999999,Panda Express - Inside Vons + Inside Vons +,NV,Las Vegas
1340 Administration Avenue,46.891712,-96.80022,Panda Express,ND,Fargo
7352 W 135th Street,38.884007000000004,-94.670586,Panda Express,KS,Overland Park
10329 polis Boulevard,41.526016,-87.470894,Panda Express,IN,Highland
1070 N Rohlwing Road,41.949684000000005,-88.03211,Panda Express,IL,Addison
1830 1st Capitol Drive,38.78418,-90.50032,Arby's,MO,Saint Charles
4004 Lavista Road,33.846237,-84.25476,Panda Express,GA,Tucker
2531 S State Route 291,39.07371,-94.37823,Arby's,MO,Independence
22451 Antonio Parkway,33.636784000000006,-117.590645,Panda Express,CA,Rancho Santa Margarita
4250 Macdonald Avenue,37.932858,-122.32944499999999,Panda Express,CA,Richmond
"1906 N Davis Rd, # 201",36.717873,-121.66727,Panda Express,CA,Salinas
6859 Topanga Canyon Boulevard,34.19518,-118.60616,Panda Express,CA,Canoga Park
4925 E Brundage Lane,35.354153000000004,-118.94938,Panda Express,CA,Bakersfield
255 Soscol Avenue,38.28351,-122.27460500000001,Panda Express,CA,Napa
36099 Euclid Avenue,41.626884000000004,-81.43141,Einstein Bros. Bagels,OH,Willoughby
10 N Main Street,41.085667,-81.51683,Einstein Bros Bagels,OH,Akron
4923 E 71st Street,36.06103,-95.9208,Einstein Bros. Bagels - Closed,OK,Tulsa
7157 Beechmont Avenue,39.073254,-84.36157,Big Apple Bagels,OH,Cincinnati
15 E Market Street,39.768314000000004,-86.15664,Einstein Bros Bagels,IN,Indianapolis
1 U N F Drive,30.268288000000002,-81.51501999999999,Einstein Bros Bagels,FL,Jacksonville
2023 Zumbehl Road,38.78311,-90.53267,Hardee's,MO,Saint Charles
1415 W 23rd Street,39.098290000000006,-94.41107,Subway,MO,Independence
30 S 9th Street,38.9506,-92.32732,Subway,MO,Columbia
31910 Vine St,41.64233,-81.46243,Mr Hero,OH,Eastlake
8765 Tara Blvd,33.515846,-84.363507,Waffle House,GA,Jonesboro
6484 E Broad St,39.981582,-82.828889,Waffle House,OH,Columbus
1261 W Maple St,40.969645,-81.354169,Quiznos,OH,Hartville
4645 Gun Club Rd,26.673709999999996,-80.114716,Fon Lee Chinese Take Out,FL,West Palm Beach
680 Champion Dr,35.551916999999996,-82.850427,Waffle House,NC,Canton
250 S Silver Springs Rd,37.292871000000005,-89.566251,SUBWAY,MO,Cape Girardeau
1515 Southgate Pl,45.643471999999996,-118.818444,Roosters,OR,Pendleton
175 County Road 6 W,41.44265,-86.00236600000001,SUBWAY,IN,Elkhart
855 Cherokee Drive,39.11225,-93.21358000000001,Subway,MO,Marshall
605 NE State Route 291,38.94178,-94.35951999999999,Taco Bell,MO,Lees Summit
708 Business Loop 70 E,38.96373,-92.32865,Sonic Drive-In,MO,Columbia
1251 Banning Street,37.3438,-92.92791,Kfc,MO,Marshfield
"7661 Boulevard 26,Boulevard 26",32.831992,-97.217603,Waffle House,TX,North Richland Hills
3738 E Main Street,35.92892,-89.87046,Hardee's,AR,Blytheville
1352 S 5th Street,38.7712,-90.49274,Subway,MO,Saint Charles
2163 S Grand Boulevard,38.61282,-90.21851,Jack in the Box,MO,Saint Louis
4201 S Kingshighway Boulevard,38.59125,-90.27391,Jack in the Box,MO,Saint Louis
103 E Us Highway 24 Room Vc05a,39.101259999999996,-94.41483000000001,Subway,MO,Independence
3045 N Military Trl,26.722071999999997,-80.111148,KFC,FL,West Palm Beach
1631 Walton Way,33.475436,-81.992938,Rallys,GA,Augusta
5729 Melton Rd,41.596453000000004,-87.268107,KFC,IN,Gary
243 Livingston St,40.691722,-73.982874,Taco Bell,NY,Brooklyn
131 W Gypsy Lane Rd,41.354227,-83.652582,SUBWAY,OH,Bowling Green
3748 S MacArthur Dr,31.261954,-92.450388,Subway,LA,Alexandria
725 Highway 35 N,34.35171,-89.91584,McDonalds,MS,Batesville
2431 Pioneer Street,38.9391,-92.74454,Subway,MO,Boonville
1214 E Champ Clark Dr Ste D,39.335029999999996,-91.18105,Subway,MO,Bowling Green
1278 Mount Vernon Ave,40.581315999999994,-83.09536899999999,Burger King,OH,Marion
401 Supercenter Drive,38.541140000000006,-92.11903000000001,Subway,MO,Jefferson City
410 Dakota Ave N,44.370832,-98.21379,Taco Johns,SD,Huron
1700 N Morley Street,39.43925,-92.43243000000001,Taco Bell,MO,Moberly
1150 Us Highway 60 E,37.12778,-93.45904,Subway,MO,Republic
5615 S Lindbergh Boulevard,38.52316,-90.35427,White Castle,MO,Saint Louis
1899 N Bluff Street,38.86638,-91.94393000000001,Subway,MO,Fulton
1901 Schuetz Road,38.695570000000004,-90.42934,Subway,MO,Saint Louis
207 Lincoln Drive,37.563990000000004,-90.28917,Sonic Drive-In,MO,Fredericktown
201 E College Avenue,37.5577,-90.29283000000001,Domino's Pizza,MO,Fredericktown
3700 Buttonwood Drive,38.909209999999995,-92.32992,Kfc,MO,Columbia
1701 W Ashley Road,38.93995,-92.77463,Wendy's,MO,Boonville
1796 Lake Rd,43.292925,-77.919237,Subway,NY,Hamlin
35 Walters Place,38.413709999999995,-90.58051,Captain D's Seafood Kitchen,MO,House Springs
235 W 5th Street,38.50724,-90.63117,Burger King,MO,Eureka
809 N Kingshighway Street,37.3171,-89.55455,Andy's Frozen Custard,MO,Cape Girardeau
3051 E Jackson Boulevard,37.36254,-89.63453,Subway,MO,Jackson
5050 Oak Street,39.03516,-94.58272,Pickleman's UMKC,MO,Kansas City
430 NE Barry Road,39.245117,-94.57467,Taco Bell,MO,Kansas City
1208 Armour Road,39.14437,-94.56545,Wendy's,MO,Kansas City
2384 Armour Road,39.146390000000004,-94.55368,Quiznos,MO,Kansas City
2105 Taney Street,39.1457,-94.55834,Subway,MO,Kansas City
1120 S Glenstone Avenue,37.19404,-93.26177,Subway,MO,Springfield
1107 W Sunshine Street,37.18265,-93.30682,Sonic Drive-In,MO,Springfield
2565 E Sunshine Street,37.18123,-93.24434000000001,Domino's Pizza,MO,Springfield
3510 W Chestnut Expressway,37.21164,-93.34964000000001,McDonald's,MO,Springfield
1253 S Kirkwood Road,38.5619,-90.40701,Jason's Deli,MO,Saint Louis
1201 Forum Boulevard,38.937540000000006,-92.36001,Dairy Queen Grill Chill,MO,Columbia
2300 Bernadette Dr Spc 718,38.963809999999995,-92.37556,Charley's Grilled Subs,MO,Columbia
4201 Veterans Memorial Parkway,38.79591,-90.57669,White Castle,MO,Saint Peters
3817 Lemay Ferry Road,38.50783,-90.32396,Bellacino's,MO,Saint Louis
408 N Business 54,38.340126,-92.573616,Long John Silver's,MO,Eldon
1 N Central Avenue,38.65054,-90.33842,Chipotle Mexican Grill,MO,Saint Louis
6542 Collins Ave,25.848770000000002,-80.120449,SUBWAY,FL,Miami Beach
282 N Skinker Boulevard,38.64966,-90.3002,ZZA Pizza + Salad,MO,Saint Louis
3810 Lemay Ferry Road,38.50788,-90.32307,Dairy Queen,MO,Saint Louis
4384 Commerce St,44.048291,-123.16840900000001,Jack in the Box,OR,Eugene
90 Folmar Pkwy,32.268755,-86.357433,Waffle House,AL,Montgomery
1312 Oak Harbor Rd,41.360942,-83.137084,Dairy Queen,OH,Fremont
4218d NW Cary Pkwy,35.790843,-78.827102,Papa Johns Pizza,NC,Cary
1010 Conant St,41.568234999999994,-83.656438,KFC,OH,Maumee
11 W Northbrook Dr,41.112401,-88.414501,Arbys,IL,Dwight
1800 Tiffin Ave,41.053863,-83.61449,Tokyo Japanese Steakhouse,OH,Findlay
822 Lincolnway E,41.576306,-85.81535699999999,Dairy Queen,IN,Goshen
2740 E Whitestone Blvd,30.532735,-97.787182,Whataburger,TX,Cedar Park
"1020 Bypass West,Hwy 287",32.421062,-96.841133,Waffle House,TX,Waxahachie
3660 Veterans Memorial Blvd.,30.003197999999998,-90.164173,Burger King,LA,Metairie
2451 Reidville Rd,34.919503000000006,-81.995223,Hardees,SC,Spartanburg
4195 Massillon Rd,40.948402,-81.46458299999999,EuroGyro,OH,Uniontown
1790 Airport Exchange Blvd,39.058012,-84.626722,Subway,KY,Erlanger
71 Park Place Dr,30.440074,-90.081271,Wendys,LA,Covington
1280 W Victory Way,40.513782,-107.561926,Wendys,CO,Craig
4450 E Sunset Rd,36.071218,-115.076012,Wendys,NV,Henderson
3830 S Orange Blossom Trl,28.496028999999997,-81.39746,McDonalds,FL,Orlando
38505 Chestnut Ridge Rd,41.342844,-82.069411,SUBWAY,OH,Elyria
1444 NW Garden Valley Blvd Ste 330,43.234559000000004,-123.373651,Orange Julius,OR,Roseburg
1200 E Bay Dr,27.91688,-82.774558,SUBWAY,FL,Largo
1314 Ross St,35.196779,-101.817165,Burger King,TX,Amarillo
11242 Kingston Pike,35.88263,-84.15743,Burger King,TN,Knoxville
7806 Bellfort St,29.672323,-95.27816999999999,KFC,TX,Houston
497 N Main St,40.673035,-73.589454,KFC,NY,Freeport
219 South Main St,35.245033,-81.665713,KFC,NC,Boiling Springs
1685 Grand Island Blvd,43.007757,-78.948719,Tim Hortons,NY,Grand Island
6641 Dixie Hwy,39.319606,-84.498786,Dunkin Donuts,OH,Fairfield
2117 Cleveland Rd W,41.407751,-82.592885,Subway,OH,Huron
1930 E Sunrise Blvd,26.136619,-80.120568,Subway,FL,Fort Lauderdale
310 N McKinley St,33.888011,-117.52058500000001,Del Taco,CA,Corona
2273 Kresge Dr 8,41.416263,-82.207792,Subway,OH,Amherst
4001 N 1st St,32.452081,-99.771632,Subway,TX,Abilene
2241 W Northwest Hwy,32.863846,-96.89650999999999,Wendys,TX,Dallas
23171 Three Notch Rd,38.303581,-76.520645,Subway,MD,California
2447 E Bell Rd,33.640075,-112.028935,McDonalds,AZ,Phoenix
855 45th Ave NE,45.050327,-93.249157,Jalsa Indian Fast Food,MN,Minneapolis
3423 Amnicola Hwy,35.082668,-85.264052,McDonalds,TN,Chattanooga
8510 5th street,36.515187,-121.435341,Subway,CA,Gonzales
2310 Maple Ave,36.066472,-79.426874,Subway,NC,Burlington
316 S California Ave,34.068933,-117.92746499999998,SUBWAY,CA,West Covina
3 Padre Pkwy,38.349539,-122.709102,Popeyes Chicken and Biscuits,CA,Rohnert Park
1601 W 12th St,39.099408000000004,-94.604055,Wendys,MO,Kansas City
12916 S Cleveland Ave,26.553724,-81.872372,Boston Market,FL,Fort Myers
2415 N Texas St,38.273773,-122.034737,Burger King,CA,Fairfield
3440 S Kingshighway Blvd,38.596346999999994,-90.27063000000001,Taco Bell,MO,Saint Louis
990 S Constitution Ave,33.661813,-94.1187,SONIC Drive In,AR,Ashdown
1326 25th St S,46.860419,-96.818956,SUBWAY,ND,Fargo
3580 Centerville Hwy,33.801629,-84.042114,Burger King,GA,Snellville
1251 US Highway 31 N,39.632083,-86.119721,DJs Hot Dog Co,IN,Greenwood
5931 Forest Ln,32.909721999999995,-96.80494200000001,Jack in the Box,TX,Dallas
9278 Old Keene Mill Rd Unit A,38.77637,-77.265361,Boston Market,VA,Burke
3019 N Main St,34.983598,-78.963851,Waffle House,NC,Hope Mills
2630 E 29th Ave,47.627361,-117.37227299999999,Pizza Hut,WA,Spokane
590 S Hermitage Rd,41.226147999999995,-80.45222199999999,Burger King,PA,Hermitage
580 Norton Ave,41.023992,-81.610587,Dairy Queen,OH,Barberton
147 Wittig Rd,44.017299,-90.503438,Culvers,WI,Tomah
11920 Western Ave,41.67678,-87.680994,McDonalds,IL,Blue Island
52 Route 17K,41.504584,-74.059935,SUBWAY,NY,Newburgh
7929 E Division St,37.977652,-87.456228,Steak n Shake,IN,Evansville
368 Voters Rd,30.246949,-89.761184,Subway,LA,Slidell
5814 Kirby Dr,29.719682000000002,-95.41886,Papa Johns Pizza,TX,Houston
167 E Reynolds Rd,37.990392,-84.52015899999999,Captain Ds,KY,Lexington
5092 Tiedeman Rd,41.423078000000004,-81.761787,Wild Ginger China Bistro,OH,Cleveland
1615 Coalton Rd.,39.930673999999996,-105.133825,SUBWAY,CO,Louisville
2640 W Bethany Home Rd,33.524401,-112.11604299999999,Burger King,AZ,Phoenix
17890 S US Highway 441,28.961692,-81.967845,McDonalds,FL,Summerfield
17050 Laurel Rd,37.130888,-121.636521,KFC,CA,Morgan Hill
1024 Eden Way N,36.777234,-76.22546899999999,Red Robin Gourmet Burgers and Brews,VA,Chesapeake
3005 State Highway 30 W,30.717874,-95.57204,Jack in the Box,TX,Huntsville
43759 van dyke,42.615774,-83.032671,Subway,MI,Utica
6400 Clay St,33.971098,-117.461739,Gold Star Hamburgers,CA,Riverside
1772 N Center St,35.755798,-81.335695,Dairy Queen,NC,Hickory
514 Center St,29.706692999999998,-95.12415899999999,Dairy Queen,TX,Deer Park
3102 Goliad Rd,29.351540000000004,-98.43047299999999,Burger King,TX,San Antonio
4406 Little Rd,32.676161,-97.19849,Arbys,TX,Arlington
107 Edinburgh South Dr,35.736964,-78.79848199999999,Subway,NC,Cary
3310 Pemberton Square Blvd,32.315276000000004,-90.87818100000001,Captain Ds,MS,Vicksburg
1609 General Booth Blvd,36.784494,-76.000803,Burger King,VA,Virginia Beach
11820 Evergreen Way,47.890570000000004,-122.258008,Jack in the Box,WA,Everett
6619 E Broad St,39.980706,-82.827374,Hot Head Burritos,OH,Columbus
127 S Depot St,36.218446,-81.684083,Black Cat Burrito,NC,Boone
808 W Broadway Rd,33.407675,-111.95017,Pizza Hut,AZ,Tempe
900 Park Ave,37.54811,-77.453159,VCU Compass Plaza,VA,Richmond
1803 N Harrison Ave,35.829269000000004,-78.769692,ChickfilA,NC,Cary
105 South Interstate 45,32.590384,-96.67966,SONIC Drive In,TX,Wilmer
27322 Lorain Rd,41.415547,-81.924881,McDonalds,OH,North Olmsted
21029 Center Ridge Rd,41.461362,-81.852972,Chipotle Mexican Grill,OH,Rocky River
201 N Main St,44.859848,-92.625574,SUBWAY,WI,River Falls
407 15th Ave SE,44.980247999999996,-93.23455899999999,McDonalds,MN,Minneapolis
820 Bryant St,37.775918,-122.40312,McDonalds,CA,San Francisco
601 108th Ave NE,47.61627,-122.19647900000001,Jimmy Johns,WA,Bellevue
2162 Larimer St.,39.754681,-104.990255,Hi Rise Bakery,CO,Denver
374 King St,32.785614,-79.93600500000001,Chipotle Mexican Grill,SC,Charleston
11728 W Broad St,37.653717,-77.615752,Chipotle Mexican Grill,VA,Henrico
6970 McKinley Ave,38.403698,-122.824455,Slice of Life,CA,Sebastopol
1125 E Charleston Blvd,36.159116999999995,-115.138005,Burger King,NV,Las Vegas
751 Washington Ave,25.778077,-80.133313,Habibi Diner,FL,Miami Beach
6110 Old Seward Hwy,61.165314,-149.867431,Subway,AK,Anchorage
124 E 7th St,45.299831,-93.796572,Taco Bell,MN,Monticello
4850 Annapolis Rd,38.939729,-76.933737,Checkers,MD,Bladensburg
13700 Pines Blvd,26.007620000000003,-80.33073399999999,Subway,FL,Hollywood
1205 Dune Meadows Dr,41.633044,-87.072823,Dairy Queen,IN,Chesterton
4551 Highway 25,33.089065999999995,-86.86944,Zapopan Mexican Restaurant,AL,Montevallo
1630 Hospital Rd,30.692181,-91.470381,Popeyes Chicken and Biscuits,LA,New Roads
4515 Highway 29 S,45.84972,-95.38663000000001,KFC,MN,Alexandria
4595 Hypoluxo Rd,26.572094,-80.114962,Alberte Restaurant With A Carribean Flavor,FL,Lake Worth
510 Commerce Dr,37.241414,-81.25024300000001,Bob Evans,VA,Bluefield
2508 Citrus Blvd,28.826767999999998,-81.91744399999999,Checkers,FL,Leesburg
5426 Little Rd,28.237170000000003,-82.67048,Blimpie,FL,New Port Richey
799 Danenberg Dr,32.767025,-115.55640600000001,Arbys,CA,El Centro
601 N Harlem Ave,41.891501,-87.805139,KFC,IL,Oak Park
3120 Pimlico Pkwy,37.984503000000004,-84.460753,Subway,KY,Lexington
114-14 C Sutphin Blvd,40.685887,-73.793842,SUBWAY,NY,Jamaica
